name,id,flux/second,f/s (base rate),f/s (base cap),flux/use,f/u (base rate),f/u (base cap),cr/u,max uses,regen,charge up,active,down,cooldown,toggle,noDissipation,noHardDissipation,hardFlux,noFiring,noTurning,noStrafing,noAccel,noShield,noVent,isPhaseCloak,tags,icon,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Target Lock,aEP_BBLockOn,800,,,,,,,,,1,4,1,15,,,,,,,,,,,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
"""Duel"" Overload System",aEP_ExtremeOverload,,,,,,,,2,0.05,3.5,1.5,0,1,,,,,,,,,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
"""Reflash"" Ammunition Supply System",aEP_NCReload,7200,,,,,,,,,1,,1,1,,TRUE,,,,,,,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
"""Origin"" Rapid Manufacturing System",aEP_DecomposerFastBuild,,,,3000,,,,,,1,,7,20,,,,,,,,,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
"""Drift"" Assault System",aEP_NBFiringJet,,,,,,,,3,0.0833,0.4,,1,0.4,,,,,,,,,,TRUE,,,graphics/icons/hullsys/drone_pd_high.png,,,,,,,,,,,,,,,,,,,,,,
Fuel Injection System,aEP_FuelBurn,100,0.1,0.1,,,,,100,,2,,2,2,TRUE,,,,,TRUE,TRUE,,,,,,graphics/icons/hullsys/drone_pd_high.png,,,,,,,,,,,,,,,,,,,,,,
Folded Armor,aEP_DamperTanker,100,,,,,,,,,1.5,5,1.5,,TRUE,,TRUE,TRUE,TRUE,,,,TRUE,TRUE,,uses_damper_ai,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,, ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Strikecraft Projector System,aEP_FighterLaunch,,,,1200,,,,,,3,2,3,8,,,,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
Anchor Shield Launch,aEP_MDDroneLaunch,,,,100,,,,,,0.1,,5,15,,,,,,,,,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
Proximity Drive,aEP_ApproachThruster,,0.1,0.1,,,,,20,,1,,2,1,TRUE,,,,,TRUE,TRUE,TRUE,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
High-Pressure Ammunition Feed,aEP_WeaponResetZL,,,,,,,,2,0.04,0.5,6,0.3,0.1,,,,,,,,,,TRUE,,,graphics/icons/hullsys/ammo_feeder.png,,,,,,,,,,,,,,,,,,,,,,
