id,type,text1,text2,text3,notes,Column 07
,,,,,,
#战术系统,,,,,,
#主力舰,,,,,,
aEP_ExtremeOverload,SHIP_SYSTEM,"Immediately after activation, the ship gains additional temporary flux capacity and gradually increases the weapon's rate of fire and magazine reload speed. After deactivation, weapons are unusable for a period of time while the rate of flux dissipation is increased significantly.",,,,
aEP_NCReload,SHIP_SYSTEM,Generates a large amount of flux while greatly reducing the reload time of all missile weapons.,,,,
aEP_DecomposerFastBuild,SHIP_SYSTEM,"Deploys double the amount of non-built-in fighter wings on this ship, but this particular wave of strikcraft will only deal half damage to ships of any size.",,,,
aEP_BBLockOn,SHIP_SYSTEM,"Greatly increases weapon flux generation on targeted enemy ship, at the cost of continuously generate soft flux.",,,,
aEP_NBFiringJet,SHIP_SYSTEM,Charges the ship forward while granting a bonus to maneuverability and the reload speed of all built-in weapons.,,,,
aEP_FuelBurn,SHIP_SYSTEM,"Massively increases maximum speed and acceleration but renders the ship unable to turn, while continuously generating flux and consuming the antimatter fuel stored in the tanker. Toggleable",,,,
aEP_DamperTanker,SHIP_SYSTEM,"Disables weapons and shields when activated, unfolds internally-folded armor, hence increase armor effectiveness by a large amount. Toggleable",,,,
,,,,,,
#巡洋舰,,,,,,
aEP_MDDroneLaunch,SHIP_SYSTEM,"Launches a shield drone to a designated position, which will deploy a large shield to protect friendly ships from damage.",,,,
aEP_WeaponResetZL,SHIP_SYSTEM,"Substantially increases the rate of fire, magazine loading speed, accuracy, shell velocity while reducing recoil for all weapons.",,,,
aEP_ApproachThruster,SHIP_SYSTEM,"When activated, it increases the maximum speed and forces forward acceleration. Cannot be steered, and has a set number of uses. Toggleable.",,,,
aEP_RQReload,SHIP_SYSTEM,Generates large amounts of flux while loading a salvo of missile ammunition for all built in weapons.,,,,
aEP_FighterLaunch,SHIP_SYSTEM,"When activated, recall nearby non-bomber strikecraft that are on board the ship and have a combat radius of more than 2000su, then eject them at high speed towards the bow of the ship to a distance of 2000su.",,,,
aEP_VectorThrust,SHIP_SYSTEM,"Increases manoeuvrability by a huge amount when activated, horizontal movement by a large amount and vertical movement by a small amount.",,,,
,,,,,,
,,,,,,
#驱逐,,,,,,
aEP_RevolvingMissileLunch,SHIP_SYSTEM,"When activated, the built-in missiles are fired continuously to drain flux from the capacitor until they are empty. Has a long cooldown time and a limited number of uses per battle.",,,,
aEP_AntiPhaseDrone,SHIP_SYSTEM,"When activated, launches a time-limited hypervelocity drone armed with a fixed number of unpowered magnet mines and anti-ship beams. The drone is subject to a speed and manoeuvrability reduction penalty when it exceeds a certain distance from the mothership.",,,,
aEP_YJDefenseStance,SHIP_SYSTEM,Fires an anti-aircraft barrage in all directions.,,,,
aEP_WeaponResetCL,SHIP_SYSTEM,"Absorbs a percentage of built-up flux and uses it to speed up weapon rate-of-fire and reload of ballistic and energy weapons, then quickly returns the absorbed flux after activation",,,,
aEP_DamperLA,SHIP_SYSTEM,"Accelerates the weapon's rate of fire and magazine reload speed and improves effective armor value and damage reduction, but disables shields for the duration",,,,
,,,,,,
#护卫,,,,,,
aEP_DamperRL,SHIP_SYSTEM,Briefly activates an energy field that massively improves armor effectiveness at the cost of disabling weapons and shields.,,,,
aEP_CrowdControl,SHIP_SYSTEM,"Reduces shield damage when activated, continuously generating several arcs of electricity to attack enemies directly in front of you which deal a small amount of fragmentation and EMP damage and greatly reduce the maximum speed of the target. The slowing effect does not stack.",,,,
aEP_WeaponResetXL,SHIP_SYSTEM,"Absorbs a percentage of built-up flux and uses it to speed up weapon rate-of-fire and reload of ballistic and energy weapons, then quickly returns the absorbed flux after activation",,,,
aEP_FortressShield,SHIP_SYSTEM,"Toggleable; when activated reduces shield damage taken by {90%} and disables firing, generating hard flux.",,,,
,,,,,,
