name,id,noDPSInTooltip,hints,type,OPs,range,turn rate,damage/second,damage/shot,emp,energy/second,energy/shot,impact,proj speed,beam speed,flight time,chargeup,chargedown,burst size,burst delay,ammo,ammo/sec,reload size,min spread,max spread,spread/shot,spread decay/sec,proj hitpoints,launch speed,tech/manufacturer,primaryRoleStr,customPrimaryHL,customPrimary,rarity,base value,tags,groupTag,tier,autofireAccBonus,extraArcForAI,speedStr,trackingStr,turnRateStr,accuracyStr,customAncillary,customAncillaryHL,number
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#内置武器&装饰,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Javelin Radar System,aEP_BB_radar,,"SYSTEM,FIRE_WHEN_INEFFICIENT",ENERGY,0,1000,6,100,,10,10,,,,20000,,1,2,,,,,1,,,,,,,FSF Manufacturing,Systems,85% | 100 | 10%,"Non-PD weapons facing the same direction as the radar across the ship receive a {%s} range boost with medium energy weapons receiving an additional {%s} base range, and ships hit by the radar take {%s} more damage for a short period of time.",,,,,,,,,,,,,,
Large Mining Pulse ,aEP_type28_cannon,,SYSTEM,ENERGY,0,1000,10,,1600,,,1600,,600,,,0.5,3.5,1,,,,,0,0,0,,,1000,unknown,Engineering Equipment,,,,,,,,,,,,,,,,
Disassembly Beam,aEP_tearing_beam,,SYSTEM,ENERGY,0,450,50,150,,,75,,60,,1000,,0.5,0.25,,,,,,,,,,,,FSF Manufacturing,Systems,,Continuous irradiation of intact wreckage will cause huge amounts of fragmentation damage,,,,,,,,,,,,,,
Recoil Cannon,aEP_FCL,,SYSTEM,KINETIC,0,1000,0,,1200,,,0,,1400,,,0,1,1,0,,,,0,0,0,15,100,1500,FSF Manufacturing,Tactical,,,,,,,,,,,,,,,,
Recoil Cannon Mount,aEP_FCL_scaffold,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recoil Cannon Glow,aEP_FCL_glow,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recoil Cannon Cover,aEP_FCL_cover,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turbulence Bridge,aEP_raoliu_bridge,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turbulence Armor,aEP_raoliu_armor,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turbulence Armor Dark,aEP_raoliu_armor_dark,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turbulence Hull Section,aEP_raoliu_hull,,SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
